,latitude,longitude,count
0,-60.31541443,-24.95549774,1
1,-58.03,-25.12,1
2,-56.25,-27.55,1
3,-55.18107224,-27.52233887,1
4,-52.84424591,160.8008423,1
5,-51.83150864,159.7520599,1
6,-51.68,159.24001,1
7,-51.25639,159.77438,1
8,-50.64025116,162.8918457,1
9,-49.89526367,163.8607941,1
10,-49.88578415,164.2936707,1
11,-49.8805542,163.7444458,1
12,-49.86472702,164.1725311,1
13,-49.85773849,164.141922,1
14,-49.80737686,163.663147,1
15,-49.8034935,163.903656,1
16,-49.80016708,164.1692963,1
17,-49.79417419,164.4447174,1
18,-49.789,164.192,1
19,-49.75715256,163.9143829,1
20,-49.73575211,164.44841,1
21,-49.72497177,164.3379517,1
22,-49.71778488,164.3057709,1
23,-49.70736313,164.3204803,1
24,-49.7,164.34,1
25,-49.69329071,163.75177002,1
26,-49.67928314,163.7558441,1
27,-49.67923355,164.0497131,1
28,-49.67285156,164.2822266,1
29,-49.66440964,164.1564026,1
30,-49.65750885,163.93434143,1
31,-49.64751,167.67151,1
32,-49.60865021,164.7702179,1
33,-49.58830643,164.1217804,1
34,-49.58496094,164.6630859,1
35,-49.57413483,164.1748962,1
36,-49.56137848,163.6255035,1
37,-49.55277,164.87704,1
38,-49.54947281,164.7617035,1
39,-49.5225296,164.4488068,1
40,-49.518,164.189,1
41,-49.5027771,163.96176147,1
42,-49.47890091,164.19200134,1
43,-49.47497177,164.792038,1
44,-49.47,163.82001,1
45,-49.46282578,164.4364929,1
46,-49.45503616,164.5312195,1
47,-49.4529686,164.7195435,1
48,-49.42620087,164.412735,1
49,-49.40974426,164.2789154,1
50,-49.40532684,164.2360535,1
51,-49.38389969,164.6011505,1
52,-49.3830719,164.9215546,1
53,-49.36164856,164.8038177,1
54,-49.35091019,164.7952576,1
55,-49.348526,164.597168,1
56,-49.33350372,164.9239197,1
57,-49.32911682,164.6357727,1
58,-49.32322,164.07141,1
59,-49.31789017,164.7706299,1
60,-49.29,165.06,1
61,-49.28752899,164.8957367,1
62,-49.28,163.66,1
63,-49.28,165.17999,1
64,-49.27101,164.11501,1
65,-49.2627449,164.8504791,1
66,-49.26,164.9996,1
