year,0
1931.0,2
1932.0,3
1934.0,43
1942.0,168
1943.0,201
1944.0,147
1945.0,123
1946.0,206
1947.0,242
1948.0,208
1949.0,247
1950.0,281
1951.0,255
1952.0,223
1953.0,348
1954.0,154
1955.0,142
1956.0,172
1957.0,145
1958.0,117
1959.0,165
1960.0,305
1961.0,199
1962.0,406
1963.0,304
1964.0,466
1965.0,350
1966.0,405
1967.0,420
1968.0,1435
1969.0,726
1970.0,674
1971.0,562
1972.0,519
1973.0,557
1974.0,708
1975.0,603
1976.0,924
1977.0,702
1978.0,540
1979.0,778
1980.0,627
1981.0,734
1982.0,952
1983.0,994
1984.0,1291
1985.0,1409
1986.0,803
1987.0,1539
1988.0,2248
1989.0,2107
1990.0,2585
1991.0,2880
1992.0,3692
1993.0,4908
1994.0,5429
1995.0,6833
1996.0,2983
1997.0,3275
1998.0,3476
1999.0,2905
2000.0,3058
2001.0,4480
2002.0,2839
2003.0,4501
2004.0,3151
2005.0,3168
2006.0,3076
2007.0,3477
2008.0,3269
2009.0,4786
2010.0,4975
2011.0,5584
2012.0,1785
2013.0,1839
2014.0,1558
2015.0,1444
2016.0,4505
2017.0,1760
2018.0,1150
2019.0,1804
2020.0,2127
2021.0,3928
2022.0,1813
2023.0,1769
2024.0,1814
2025.0,875
